,0
0,1.1522319269979
1,1.1524242095947268
2,1.1522085877382755
3,1.1505339435088633
4,1.1511094919085503
5,1.151232892985344
6,1.150481911174655
7,1.1514339163827896
8,1.1540033952474593
9,1.152597629327774
10,1.1522631675386428
11,1.1504316517227888
12,1.1529654981279374
13,1.15199
14,1.1524490280294417
15,1.1512736720407009
16,1.1505308728587627
17,1.154177807967663
18,1.1537190918922424
19,1.153092146909237
20,1.1557511701011658
21,1.1531277300548552
22,1.1525051997840405
23,1.1517749336421488
24,1.1512193877363206
25,1.1542552637624741
26,1.152547172048688
27,1.1522828677117825
28,1.153465201177597
29,1.152856802290678
30,1.1511025056636333
31,1.1528104168534279
32,1.1521273448115588
33,1.1517737136662005
34,1.1544340456581115
35,1.1535062321090699
36,1.1527251967155934
37,1.157756983667612
38,1.150243492126465
39,1.1536319625794889
40,1.1512943625748158
41,1.1518814179748298
42,1.1506983031934501
43,1.1517816353917123
44,1.1542281956362723
45,1.1509514283216
46,1.1511516934543848
47,1.1651272380447388
48,1.1431180118167399
49,1.1547414737069606
50,1.1366333890789748
51,1.1545354138934611
52,1.1479018051850796
53,1.1258569183194638
54,1.1763594543361662
55,1.1732952525663376
56,1.146344512270689
57,1.1552294489514827
58,1.154785989818573
59,1.1546670004570485
60,1.1632717037558555
61,1.1473959938842055
62,1.1593342153978345
63,1.1482941981518267
64,1.1579702322006225
65,1.1538613387727739
66,1.1515228458732365
67,1.1481192276412249
68,1.1487266878783704
69,1.1514850713586806
70,1.146357344722748
71,1.1540483258485794
72,1.1563198103141785
73,1.1563847986376286
74,1.1499810857659578
75,1.1506504417330026
76,1.1521937005519869
77,1.151970295686722
78,1.1550301648139953
79,1.1509611075228452
80,1.1532014660978318
81,1.1528606730294226
82,1.1506694093567134
83,1.1514193792879581
84,1.1508370765703917
85,1.1552650335431098
86,1.155893292438984
87,1.1508166008085012
88,1.1487475194084642
89,1.1572870335125922
90,1.1466776617145538
91,1.1517729799735545
92,1.1519026336669924
93,1.153531008617878
94,1.1501737031936645
95,1.1511466662299632
96,1.1549371902883052
97,1.1533125445020198
98,1.1538118715107442
99,1.1530899906873702
100,1.1499049595564605
101,1.1550126136779784
102,1.1527151317751407
103,1.151526700732112
104,1.1499332723498346
105,1.1528980975198746
106,1.154005427261591
107,1.1541203678596021
108,1.14906608748436
109,1.1533118560791014
110,1.1539510412406921
111,1.150200802012682
112,1.1496677058273554
113,1.1522800169467926
114,1.1525980694055558
115,1.152063659763336
116,1.1517520413863658
117,1.1507421459764242
118,1.1517102336001395
119,1.152257243156433
120,1.1511365015363693
121,1.150649986577034
122,1.1509510715293885
123,1.1499354290544987
124,1.1503855177879334
125,1.1514191036641597
126,1.1498770962703226
127,1.1499241845488548
128,1.1468954040455819
129,1.1516232919692995
130,1.1494131269860268
131,1.1515733050489427
132,1.1507404948085547
133,1.1490180837583543
134,1.1509082987207173
135,1.1499670840144158
136,1.1537333775186538
137,1.1495004303359986
138,1.1506001969248056
139,1.151360406409502
140,1.150487102561593
141,1.1502231205952167
142,1.14869380128026
143,1.1488772695362568
144,1.154463366472721
145,1.1501162364864348
146,1.1533519568562507
147,1.1516678109788894
148,1.1478686375445128
149,1.1486826052021981
150,1.1427484821081162
151,1.153061178290844
152,1.1527251406574248
153,1.1463718313246964
154,1.1553582368016242
155,1.149277830597162
156,1.1493766188538075
157,1.1528999385237695
158,1.149960357416272
159,1.1515188589978218
160,1.1492225066757202
161,1.1507231579661368
162,1.1515704756188394
163,1.1487628095430136
164,1.1515711640775204
165,1.1491757976055144
166,1.14865988835454
167,1.1510071228480339
168,1.1511193581461907
169,1.1486786636263133
170,1.1511678414702415
171,1.1504710237920284
172,1.1517052597105504
173,1.146554732837677
174,1.1465558239728213
175,1.1481841051840782
176,1.1519966015815737
177,1.1490137676894667
178,1.149609242643118
179,1.1500685756492617
180,1.148155868473053
181,1.1486496925234795
182,1.1490310709953309
183,1.1472536228001118
184,1.1476626702225208
185,1.1497022754907607
186,1.1479169002532958
187,1.147931219558716
188,1.1483074817848207
189,1.1474871134781837
190,1.1475941370773317
191,1.1477565430951118
192,1.1472005100822449
193,1.1477489554941653
194,1.1473457319378852
195,1.1479134067672492
196,1.1468710326343774
197,1.1481406668519973
198,1.1477979848796127
199,1.1481815371441841
200,1.1485156770420073
201,1.1477429449534418
202,1.1476806277561187
203,1.1474682360363004
204,1.1477764541041853
205,1.1473577171194553
206,1.1477978334093095
207,1.1465803225904705
208,1.1478939167058468
209,1.1474761716282367
210,1.1487266661930084
211,1.1470825802087785
212,1.1488195396006107
213,1.1488370858478547
214,1.1453339675831795
215,1.1473712901163102
216,1.1469101749062538
217,1.1455807072764634
218,1.1479313774418831
219,1.1471723897725343
220,1.1486320435237884
221,1.1456777213126421
222,1.1464497270584106
223,1.1473829911851885
224,1.1495429639339447
225,1.1475532792544365
226,1.1497736337184905
227,1.148982693977356
228,1.1466252549237015
229,1.1472333434969186
230,1.1481901189684867
231,1.1471134170126913
232,1.1469293601697683
233,1.1494115785861017
234,1.1475966045498847
235,1.1467279866099356
236,1.1480405362486839
237,1.1475685228490828
238,1.1470574609375
239,1.1472478873300553
240,1.1475098686408995
241,1.146613415386677
242,1.1479696943283082
243,1.1465394101142885
244,1.1453010119462013
245,1.1474615384435654
246,1.1475617219924927
247,1.147224817740917
248,1.1461377437114715
249,1.1479466020607947
250,1.1491376901483537
251,1.1483167709159852
252,1.1489545927357674
253,1.148987291121483
254,1.1486620181894303
255,1.1490842963790895
256,1.1477308088600635
257,1.14694135727942
258,1.148150583462715
259,1.1474831244850159
260,1.147275593190193
261,1.147278593059182
262,1.148153903567791
263,1.1471398678725957
264,1.1464913425022363
265,1.1451260049962997
266,1.1468579776668548
267,1.1481526938819884
268,1.1475298417377473
269,1.1479935636007788
270,1.1474442145228385
271,1.1466152869600057
272,1.1476943503618238
273,1.1474121330100298
274,1.1453620548707246
275,1.1482325910294056
276,1.1475898131251334
277,1.1479076292371748
278,1.1483216941833496
279,1.1473975738334656
280,1.146740783457756
281,1.14822113468647
282,1.1466592663955688
283,1.1464797766208648
284,1.1476261203217506
285,1.1475851062846185
286,1.1472122047209738
287,1.1480794845056532
288,1.1467412632292509
289,1.1464282687664031
290,1.1486844343400002
291,1.1473741215348243
292,1.1481705128574373
293,1.149315540266037
294,1.1482819974339007
295,1.1504498196470738
296,1.1477072345018386
297,1.1486271734905245
298,1.149500142059326
299,1.1478570307064055
300,1.1473890139281748
301,1.150536987429857
302,1.1491364212310313
303,1.1483224137604238
304,1.1483582201600075
305,1.1482768187570573
306,1.1490554119938612
307,1.147648322558403
308,1.1500819163250922
309,1.1489066987872123
310,1.150339822858572
311,1.1484662549948692
312,1.149104451571703
313,1.1487798949241639
314,1.1498790511393548
315,1.1484249527168275
316,1.148457414268255
317,1.1472117747497559
318,1.1504119922161102
319,1.1505648222804068
320,1.1488568956708909
321,1.1492061992901563
322,1.1511699819374086
323,1.1539346118736267
324,1.1416378530955313
325,1.141862917279005
326,1.1493270308840275
327,1.1495686728358268
328,1.1522933463454248
329,1.1460595340639352
330,1.1553361351764202
331,1.1499467091751099
332,1.1476028140068053
333,1.149672716832161
334,1.1508690437602997
335,1.1801704661750794
336,1.1391419873726367
337,1.1045704178261757
338,1.1541178428518772
339,1.1294638421058654
340,1.1753219082260131
341,1.11396999710083
342,1.1056824588805436
343,1.2067563090491296
344,1.1535887889158725
345,1.1687745140194894
346,1.143845730961561
347,1.14336039378047
348,1.1627395148527622
349,1.1548276115393639
350,1.1476759271144867
351,1.1461889246857166
352,1.1428302856254577
353,1.1505096021187304
354,1.1460705131530762
355,1.1526411672449113
356,1.1499546072900295
357,1.1483123988819124
358,1.1518870712184905
359,1.1490607299101352
360,1.1486174908977747
361,1.1483192224359513
362,1.148793534898758
363,1.1512844494056702
364,1.1483249853205681
365,1.1483957080721854
366,1.149436579372883
367,1.1480298964810371
368,1.1498259493589402
369,1.1493580007773638
370,1.150369813194275
371,1.1514195522069932
372,1.1503817404937744
373,1.1481726452100278
374,1.1496620151758192
375,1.152306179907322
376,1.1498410131633283
377,1.144693491587639
378,1.1468370626527071
379,1.1495490661764147
380,1.1468389498567582
381,1.1474142627716064
382,1.1489952004432678
383,1.1510145857620238
384,1.1483223889410497
385,1.1499895274591447
386,1.1478804672574998
387,1.1494823433995247
388,1.1488827311325074
389,1.150396095905304
390,1.1438721732044221
391,1.1493630827879906
392,1.14865385890007
393,1.1483159327012298
394,1.1481573534786702
395,1.15134534096241
396,1.1477949576926232
397,1.1494982472920416
